order,StockCode,product_name,quantity,order_date,unit_price,customer_id,Country,product_category,product_id,total_price
537332,84836,ZINC METAL HEART DECORATION,12,2010-12-06 11:58:00,1.25,14344.0,United Kingdom,ZINC,ZINC METAL,15.0
537334,22726,ALARM CLOCK BAKELIKE GREEN,2,2010-12-06 12:06:00,3.75,16719.0,United Kingdom,ALARM,ALARM CLOC,7.5
537334,22730,ALARM CLOCK BAKELIKE IVORY,2,2010-12-06 12:06:00,3.75,16719.0,United Kingdom,ALARM,ALARM CLOC,7.5
537334,22729,ALARM CLOCK BAKELIKE ORANGE,6,2010-12-06 12:06:00,3.75,16719.0,United Kingdom,ALARM,ALARM CLOC,22.5
537334,22727,ALARM CLOCK BAKELIKE RED ,9,2010-12-06 12:06:00,3.75,16719.0,United Kingdom,ALARM,ALARM CLOC,33.75
537334,85123A,WHITE HANGING HEART T-LIGHT HOLDER,6,2010-12-06 12:06:00,2.95,16719.0,United Kingdom,WHITE,WHITE HANG,17.700000000000003
537334,22461,SAVOY ART DECO CLOCK,1,2010-12-06 12:06:00,12.75,16719.0,United Kingdom,SAVOY,SAVOY ART ,12.75
537334,22622,BOX OF VINTAGE ALPHABET BLOCKS,1,2010-12-06 12:06:00,9.95,16719.0,United Kingdom,BOX,BOX OF VIN,9.95
537334,21830,ASSORTED CREEPY CRAWLIES,24,2010-12-06 12:06:00,0.42,16719.0,United Kingdom,ASSORTED,ASSORTED C,10.08
537334,22486,PLASMATRONIC LAMP,2,2010-12-06 12:06:00,12.75,16719.0,United Kingdom,PLASMATRONIC,PLASMATRON,25.5
537334,72801G,4 BURGUNDY WINE DINNER CANDLES,2,2010-12-06 12:06:00,1.25,16719.0,United Kingdom,4,4 BURGUNDY,2.5
537334,84711A,SILVER OVAL SHAPE TRINKET BOX,2,2010-12-06 12:06:00,9.95,16719.0,United Kingdom,SILVER,SILVER OVA,19.9
537334,84030E,ENGLISH ROSE HOT WATER BOTTLE,1,2010-12-06 12:06:00,4.25,16719.0,United Kingdom,ENGLISH,ENGLISH RO,4.25
537334,84029G,KNITTED UNION FLAG HOT WATER BOTTLE,1,2010-12-06 12:06:00,3.75,16719.0,United Kingdom,KNITTED,KNITTED UN,3.75
537334,84029E,RED WOOLLY HOTTIE WHITE HEART.,3,2010-12-06 12:06:00,3.75,16719.0,United Kingdom,RED,RED WOOLLY,11.25
537334,22114,HOT WATER BOTTLE TEA AND SYMPATHY,2,2010-12-06 12:06:00,3.95,16719.0,United Kingdom,HOT,HOT WATER ,7.9
537334,21731,RED TOADSTOOL LED NIGHT LIGHT,2,2010-12-06 12:06:00,1.65,16719.0,United Kingdom,RED,RED TOADST,3.3
537334,22435,SET OF 9 HEART SHAPED BALLOONS,4,2010-12-06 12:06:00,1.25,16719.0,United Kingdom,SET,SET OF 9 H,5.0
537334,22436,12 COLOURED PARTY BALLOONS,2,2010-12-06 12:06:00,0.65,16719.0,United Kingdom,12,12 COLOURE,1.3
537334,21042,RED RETROSPOT APRON ,2,2010-12-06 12:06:00,5.95,16719.0,United Kingdom,RED,RED RETROS,11.9
537334,21735,TWO DOOR CURIO CABINET,2,2010-12-06 12:06:00,12.75,16719.0,United Kingdom,TWO,TWO DOOR C,25.5
537334,20829,GLITTER HANGING BUTTERFLY STRING,3,2010-12-06 12:06:00,2.1,16719.0,United Kingdom,GLITTER,GLITTER HA,6.300000000000001
537334,84508B,STRIPES DESIGN TEDDY,1,2010-12-06 12:06:00,2.55,16719.0,United Kingdom,STRIPES,STRIPES DE,2.55
537334,84507C,BLUE CIRCLES DESIGN MONKEY DOLL,1,2010-12-06 12:06:00,2.55,16719.0,United Kingdom,BLUE,BLUE CIRCL,2.55
537334,22865,HAND WARMER OWL DESIGN,3,2010-12-06 12:06:00,2.1,16719.0,United Kingdom,HAND,HAND WARME,6.300000000000001
537334,22759,SET OF 3 NOTEBOOKS IN PARCEL,2,2010-12-06 12:06:00,1.65,16719.0,United Kingdom,SET,SET OF 3 N,3.3
537334,22175,PINK OWL SOFT TOY,2,2010-12-06 12:06:00,2.95,16719.0,United Kingdom,PINK,PINK OWL S,5.9
537334,22176,BLUE OWL SOFT TOY,4,2010-12-06 12:06:00,2.95,16719.0,United Kingdom,BLUE,BLUE OWL S,11.8
537334,16169N,WRAP BLUE RUSSIAN FOLKART,25,2010-12-06 12:06:00,0.42,16719.0,United Kingdom,WRAP,WRAP BLUE ,10.5
537334,22941,CHRISTMAS LIGHTS 10 REINDEER,1,2010-12-06 12:06:00,8.5,16719.0,United Kingdom,CHRISTMAS,CHRISTMAS ,8.5
537334,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2010-12-06 12:06:00,2.95,16719.0,United Kingdom,PAPER,PAPER CHAI,2.95
537334,22179,SET 10 LIGHTS NIGHT OWL,4,2010-12-06 12:06:00,6.75,16719.0,United Kingdom,SET,SET 10 LIG,27.0
537334,22468,BABUSHKA LIGHTS STRING OF 10,1,2010-12-06 12:06:00,6.75,16719.0,United Kingdom,BABUSHKA,BABUSHKA L,6.75
537334,22192,BLUE DINER WALL CLOCK,1,2010-12-06 12:06:00,8.5,16719.0,United Kingdom,BLUE,BLUE DINER,8.5
537334,22193,RED DINER WALL CLOCK,2,2010-12-06 12:06:00,8.5,16719.0,United Kingdom,RED,RED DINER ,17.0
537334,85135C,RED DRAGONFLY HELICOPTER,1,2010-12-06 12:06:00,7.95,16719.0,United Kingdom,RED,RED DRAGON,7.95
537334,85135B,BLUE DRAGONFLY HELICOPTER,1,2010-12-06 12:06:00,7.95,16719.0,United Kingdom,BLUE,BLUE DRAGO,7.95
537334,22891,TEA FOR ONE POLKADOT,1,2010-12-06 12:06:00,4.25,16719.0,United Kingdom,TEA,TEA FOR ON,4.25
537334,20769,DAISY JOURNAL ,3,2010-12-06 12:06:00,2.55,16719.0,United Kingdom,DAISY,DAISY JOUR,7.6499999999999995
537334,22747,POPPY'S PLAYHOUSE BATHROOM,1,2010-12-06 12:06:00,2.1,16719.0,United Kingdom,POPPY'S,POPPY'S PL,2.1
537334,22748,POPPY'S PLAYHOUSE KITCHEN,1,2010-12-06 12:06:00,2.1,16719.0,United Kingdom,POPPY'S,POPPY'S PL,2.1
537334,22746,POPPY'S PLAYHOUSE LIVINGROOM ,2,2010-12-06 12:06:00,2.1,16719.0,United Kingdom,POPPY'S,POPPY'S PL,4.2
537334,22745,POPPY'S PLAYHOUSE BEDROOM ,2,2010-12-06 12:06:00,2.1,16719.0,United Kingdom,POPPY'S,POPPY'S PL,4.2
537334,79321,CHILLI LIGHTS,5,2010-12-06 12:06:00,4.95,16719.0,United Kingdom,CHILLI,CHILLI LIG,24.75
537334,21034,REX CASH+CARRY JUMBO SHOPPER,2,2010-12-06 12:06:00,0.95,16719.0,United Kingdom,REX,REX CASH+C,1.9
537335,20757,RED DAISY POCKET BOOK ,3,2010-12-06 12:15:00,0.85,15048.0,United Kingdom,RED,RED DAISY ,2.55
537335,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,3,2010-12-06 12:15:00,7.95,15048.0,United Kingdom,15CM,15CM CHRIS,23.85
537335,22694,WICKER STAR ,1,2010-12-06 12:15:00,2.1,15048.0,United Kingdom,WICKER,WICKER STA,2.1
537335,22746,POPPY'S PLAYHOUSE LIVINGROOM ,1,2010-12-06 12:15:00,2.1,15048.0,United Kingdom,POPPY'S,POPPY'S PL,2.1
537335,22745,POPPY'S PLAYHOUSE BEDROOM ,1,2010-12-06 12:15:00,2.1,15048.0,United Kingdom,POPPY'S,POPPY'S PL,2.1
537335,22747,POPPY'S PLAYHOUSE BATHROOM,1,2010-12-06 12:15:00,2.1,15048.0,United Kingdom,POPPY'S,POPPY'S PL,2.1
537335,22748,POPPY'S PLAYHOUSE KITCHEN,1,2010-12-06 12:15:00,2.1,15048.0,United Kingdom,POPPY'S,POPPY'S PL,2.1
537335,22699,ROSES REGENCY TEACUP AND SAUCER ,2,2010-12-06 12:15:00,2.95,15048.0,United Kingdom,ROSES,ROSES REGE,5.9
537335,35597A,DUSTY PINK CHRISTMAS TREE 30CM,1,2010-12-06 12:15:00,1.25,15048.0,United Kingdom,DUSTY,DUSTY PINK,1.25
537335,47480,HANGING PHOTO CLIP ROPE LADDER,1,2010-12-06 12:15:00,1.65,15048.0,United Kingdom,HANGING,HANGING PH,1.65
537335,20749,ASSORTED COLOUR MINI CASES,1,2010-12-06 12:15:00,7.95,15048.0,United Kingdom,ASSORTED,ASSORTED C,7.95
537335,20717,STRAWBERRY SHOPPER BAG,1,2010-12-06 12:15:00,1.25,15048.0,United Kingdom,STRAWBERRY,STRAWBERRY,1.25
537335,22617,BAKING SET SPACEBOY DESIGN,1,2010-12-06 12:15:00,4.95,15048.0,United Kingdom,BAKING,BAKING SET,4.95
537335,22666,RECIPE BOX PANTRY YELLOW DESIGN,1,2010-12-06 12:15:00,2.95,15048.0,United Kingdom,RECIPE,RECIPE BOX,2.95
537335,84522,PINK PARTY SUNGLASSES,1,2010-12-06 12:15:00,1.95,15048.0,United Kingdom,PINK,PINK PARTY,1.95
537335,20731,POSY CANDY BAG,1,2010-12-06 12:15:00,1.25,15048.0,United Kingdom,POSY,POSY CANDY,1.25
537335,22411,JUMBO SHOPPER VINTAGE RED PAISLEY,1,2010-12-06 12:15:00,1.95,15048.0,United Kingdom,JUMBO,JUMBO SHOP,1.95
537335,21935,SUKI  SHOULDER BAG,1,2010-12-06 12:15:00,1.65,15048.0,United Kingdom,SUKI,SUKI  SHOU,1.65
537335,22941,CHRISTMAS LIGHTS 10 REINDEER,1,2010-12-06 12:15:00,8.5,15048.0,United Kingdom,CHRISTMAS,CHRISTMAS ,8.5
537335,22086,PAPER CHAIN KIT 50'S CHRISTMAS ,1,2010-12-06 12:15:00,2.95,15048.0,United Kingdom,PAPER,PAPER CHAI,2.95
537335,35597B,BLACKCHRISTMAS TREE 30CM,1,2010-12-06 12:15:00,1.25,15048.0,United Kingdom,BLACKCHRISTMAS,BLACKCHRIS,1.25
537335,22186,RED STAR CARD HOLDER,5,2010-12-06 12:15:00,2.95,15048.0,United Kingdom,RED,RED STAR C,14.75
537335,22735,RIBBON REEL SOCKS AND MITTENS,1,2010-12-06 12:15:00,1.65,15048.0,United Kingdom,RIBBON,RIBBON REE,1.65
537346,20685,DOORMAT RED RETROSPOT,2,2010-12-06 12:21:00,7.95,15301.0,United Kingdom,DOORMAT,DOORMAT RE,15.9
537346,22585,PACK OF 6 BIRDY GIFT TAGS,24,2010-12-06 12:21:00,1.25,15301.0,United Kingdom,PACK,PACK OF 6 ,30.0
537346,84879,ASSORTED COLOUR BIRD ORNAMENT,24,2010-12-06 12:21:00,1.69,15301.0,United Kingdom,ASSORTED,ASSORTED C,40.56
537346,21253,SET OF PICTURE FRAME  STICKERS,6,2010-12-06 12:21:00,2.95,15301.0,United Kingdom,SET,SET OF PIC,17.700000000000003
537346,21366,MIRRORED WALL ART PHOTO FRAMES,3,2010-12-06 12:21:00,4.25,15301.0,United Kingdom,MIRRORED,MIRRORED W,12.75
537346,21657,MILK BOTTLE WITH GLASS STOPPER ,6,2010-12-06 12:21:00,6.95,15301.0,United Kingdom,MILK,MILK BOTTL,41.7
537346,22809,SET OF 6 T-LIGHTS SANTA,12,2010-12-06 12:21:00,2.95,15301.0,United Kingdom,SET,SET OF 6 T,35.400000000000006
537346,22810,SET OF 6 T-LIGHTS SNOWMEN,12,2010-12-06 12:21:00,2.95,15301.0,United Kingdom,SET,SET OF 6 T,35.400000000000006
537346,22044,CHRISTMAS CARD STACK OF PRESENTS,12,2010-12-06 12:21:00,0.42,15301.0,United Kingdom,CHRISTMAS,CHRISTMAS ,5.04
537346,22818,CARD CHRISTMAS VILLAGE,12,2010-12-06 12:21:00,0.42,15301.0,United Kingdom,CARD,CARD CHRIS,5.04
537346,22731,3D CHRISTMAS STAMPS STICKERS ,18,2010-12-06 12:21:00,1.25,15301.0,United Kingdom,3D,3D CHRISTM,22.5
537346,22733,3D TRADITIONAL CHRISTMAS STICKERS,18,2010-12-06 12:21:00,1.25,15301.0,United Kingdom,3D,3D TRADITI,22.5
537346,22732,3D VINTAGE CHRISTMAS STICKERS ,18,2010-12-06 12:21:00,1.25,15301.0,United Kingdom,3D,3D VINTAGE,22.5
537346,22187,GREEN CHRISTMAS TREE CARD HOLDER,4,2010-12-06 12:21:00,4.25,15301.0,United Kingdom,GREEN,GREEN CHRI,17.0
537346,22589,CARDHOLDER GINGHAM STAR,6,2010-12-06 12:21:00,2.55,15301.0,United Kingdom,CARDHOLDER,CARDHOLDER,15.299999999999999
537346,21801,CHRISTMAS TREE DECORATION WITH BELL,36,2010-12-06 12:21:00,0.42,15301.0,United Kingdom,CHRISTMAS,CHRISTMAS ,15.12
537346,21802,CHRISTMAS TREE HEART DECORATION,36,2010-12-06 12:21:00,0.42,15301.0,United Kingdom,CHRISTMAS,CHRISTMAS ,15.12
537346,21803,CHRISTMAS TREE STAR DECORATION,36,2010-12-06 12:21:00,0.42,15301.0,United Kingdom,CHRISTMAS,CHRISTMAS ,15.12
537346,22154,ANGEL DECORATION 3 BUTTONS ,48,2010-12-06 12:21:00,0.42,15301.0,United Kingdom,ANGEL,ANGEL DECO,20.16
537346,22155,STAR DECORATION RUSTIC,48,2010-12-06 12:21:00,0.42,15301.0,United Kingdom,STAR,STAR DECOR,20.16
537346,22571,ROCKING HORSE RED CHRISTMAS ,12,2010-12-06 12:21:00,0.85,15301.0,United Kingdom,ROCKING,ROCKING HO,10.2
537346,22572,ROCKING HORSE GREEN CHRISTMAS ,12,2010-12-06 12:21:00,0.85,15301.0,United Kingdom,ROCKING,ROCKING HO,10.2
537346,22694,WICKER STAR ,12,2010-12-06 12:21:00,2.1,15301.0,United Kingdom,WICKER,WICKER STA,25.200000000000003
537346,21352,EUCALYPTUS & PINECONE  WREATH,4,2010-12-06 12:21:00,6.75,15301.0,United Kingdom,EUCALYPTUS,EUCALYPTUS,27.0
537346,21351,CINAMMON & ORANGE WREATH,4,2010-12-06 12:21:00,6.75,15301.0,United Kingdom,CINAMMON,CINAMMON &,27.0
537346,22688,DOORMAT PEACE ON EARTH BLUE,4,2010-12-06 12:21:00,7.95,15301.0,United Kingdom,DOORMAT,DOORMAT PE,31.8
537346,22923,FRIDGE MAGNETS LES ENFANTS ASSORTED,12,2010-12-06 12:21:00,0.85,15301.0,United Kingdom,FRIDGE,FRIDGE MAG,10.2
537346,22960,JAM MAKING SET WITH JARS,6,2010-12-06 12:21:00,4.25,15301.0,United Kingdom,JAM,JAM MAKING,25.5
537346,22961,JAM MAKING SET PRINTED,12,2010-12-06 12:21:00,1.45,15301.0,United Kingdom,JAM,JAM MAKING,17.4
537346,22962,JAM JAR WITH PINK LID,12,2010-12-06 12:21:00,0.85,15301.0,United Kingdom,JAM,JAM JAR WI,10.2
537346,22963,JAM JAR WITH GREEN LID,12,2010-12-06 12:21:00,0.85,15301.0,United Kingdom,JAM,JAM JAR WI,10.2
537346,22965,3 TRADITIONAl BISCUIT CUTTERS  SET,6,2010-12-06 12:21:00,2.1,15301.0,United Kingdom,3,3 TRADITIO,12.600000000000001
537346,22966,GINGERBREAD MAN COOKIE CUTTER,12,2010-12-06 12:21:00,1.25,15301.0,United Kingdom,GINGERBREAD,GINGERBREA,15.0
537346,21523,DOORMAT FANCY FONT HOME SWEET HOME,2,2010-12-06 12:21:00,7.95,15301.0,United Kingdom,DOORMAT,DOORMAT FA,15.9
537350,21682,LARGE MEDINA STAMPED METAL BOWL ,4,2010-12-06 12:23:00,4.95,14708.0,United Kingdom,LARGE,LARGE MEDI,19.8
537350,84946,ANTIQUE SILVER TEA GLASS ETCHED,12,2010-12-06 12:23:00,1.25,14708.0,United Kingdom,ANTIQUE,ANTIQUE SI,15.0
537350,20975,12 PENCILS SMALL TUBE RED RETROSPOT,24,2010-12-06 12:23:00,0.65,14708.0,United Kingdom,12,12 PENCILS,15.600000000000001
537350,22076,6 RIBBONS EMPIRE  ,12,2010-12-06 12:23:00,1.65,14708.0,United Kingdom,6,6 RIBBONS ,19.799999999999997
537350,22622,BOX OF VINTAGE ALPHABET BLOCKS,4,2010-12-06 12:23:00,9.95,14708.0,United Kingdom,BOX,BOX OF VIN,39.8
537350,22623,BOX OF VINTAGE JIGSAW BLOCKS ,6,2010-12-06 12:23:00,4.95,14708.0,United Kingdom,BOX,BOX OF VIN,29.700000000000003
537350,22551,PLASTERS IN TIN SPACEBOY,12,2010-12-06 12:23:00,1.65,14708.0,United Kingdom,PLASTERS,PLASTERS I,19.799999999999997
537350,22556,PLASTERS IN TIN CIRCUS PARADE ,12,2010-12-06 12:23:00,1.65,14708.0,United Kingdom,PLASTERS,PLASTERS I,19.799999999999997
537350,21137,BLACK RECORD COVER FRAME,24,2010-12-06 12:23:00,3.39,14708.0,United Kingdom,BLACK,BLACK RECO,81.36
537350,84945,MULTI COLOUR SILVER T-LIGHT HOLDER,192,2010-12-06 12:23:00,0.72,14708.0,United Kingdom,MULTI,MULTI COLO,138.24
537350,22533,MAGIC DRAWING SLATE BAKE A CAKE ,24,2010-12-06 12:23:00,0.42,14708.0,United Kingdom,MAGIC,MAGIC DRAW,10.08
537350,22534,MAGIC DRAWING SLATE SPACEBOY ,24,2010-12-06 12:23:00,0.42,14708.0,United Kingdom,MAGIC,MAGIC DRAW,10.08
537351,22215,CAKE STAND WHITE TWO TIER LACE,1,2010-12-06 12:23:00,8.5,16898.0,United Kingdom,CAKE,CAKE STAND,8.5
537351,21756,BATH BUILDING BLOCK WORD,1,2010-12-06 12:23:00,5.95,16898.0,United Kingdom,BATH,BATH BUILD,5.95
537351,22985,"WRAP, BILLBOARD FONTS DESIGN",25,2010-12-06 12:23:00,0.42,16898.0,United Kingdom,"WRAP,","WRAP, BILL",10.5
537351,21219,SET/4 BADGES BALLOON GIRL,10,2010-12-06 12:23:00,1.25,16898.0,United Kingdom,SET/4,SET/4 BADG,12.5
537351,21843,RED RETROSPOT CAKE STAND,1,2010-12-06 12:23:00,10.95,16898.0,United Kingdom,RED,RED RETROS,10.95
537351,22467,GUMBALL COAT RACK,2,2010-12-06 12:23:00,2.55,16898.0,United Kingdom,GUMBALL,GUMBALL CO,5.1
537351,40016,CHINESE DRAGON PAPER LANTERNS,24,2010-12-06 12:23:00,0.42,16898.0,United Kingdom,CHINESE,CHINESE DR,10.08
537351,21172,PARTY METAL SIGN ,1,2010-12-06 12:23:00,1.45,16898.0,United Kingdom,PARTY,PARTY META,1.45
537351,22456,NATURAL SLATE CHALKBOARD LARGE ,1,2010-12-06 12:23:00,4.95,16898.0,United Kingdom,NATURAL,NATURAL SL,4.95
537351,22457,NATURAL SLATE HEART CHALKBOARD ,1,2010-12-06 12:23:00,2.95,16898.0,United Kingdom,NATURAL,NATURAL SL,2.95
537351,22121,NOEL WOODEN BLOCK LETTERS ,1,2010-12-06 12:23:00,5.95,16898.0,United Kingdom,NOEL,NOEL WOODE,5.95
537351,10125,MINI FUNKY DESIGN TAPES,1,2010-12-06 12:23:00,0.85,16898.0,United Kingdom,MINI,MINI FUNKY,0.85
537351,22331,WOODLAND PARTY BAG + STICKER SET,4,2010-12-06 12:23:00,1.65,16898.0,United Kingdom,WOODLAND,WOODLAND P,6.6
537351,21058,PARTY INVITES WOODLAND,4,2010-12-06 12:23:00,0.85,16898.0,United Kingdom,PARTY,PARTY INVI,3.4
537351,21481,FAWN BLUE HOT WATER BOTTLE,1,2010-12-06 12:23:00,2.95,16898.0,United Kingdom,FAWN,FAWN BLUE ,2.95
537351,85214,TUB 24 PINK FLOWER PEGS,1,2010-12-06 12:23:00,1.65,16898.0,United Kingdom,TUB,TUB 24 PIN,1.65
537351,22198,LARGE POPCORN HOLDER ,2,2010-12-06 12:23:00,1.65,16898.0,United Kingdom,LARGE,LARGE POPC,3.3
537351,84596B,SMALL DOLLY MIX DESIGN ORANGE BOWL,1,2010-12-06 12:23:00,1.25,16898.0,United Kingdom,SMALL,SMALL DOLL,1.25
537351,84596L,BISCUITS SMALL BOWL LIGHT BLUE,1,2010-12-06 12:23:00,1.25,16898.0,United Kingdom,BISCUITS,BISCUITS S,1.25
537351,84596G,SMALL CHOCOLATES PINK BOWL,1,2010-12-06 12:23:00,1.25,16898.0,United Kingdom,SMALL,SMALL CHOC,1.25
537351,84596E,SMALL LICORICE DES PINK BOWL,1,2010-12-06 12:23:00,1.25,16898.0,United Kingdom,SMALL,SMALL LICO,1.25
537351,21226,POCKET MIRROR WOODLAND,1,2010-12-06 12:23:00,1.25,16898.0,United Kingdom,POCKET,POCKET MIR,1.25
537351,22219,LOVEBIRD HANGING DECORATION WHITE ,1,2010-12-06 12:23:00,0.85,16898.0,United Kingdom,LOVEBIRD,LOVEBIRD H,0.85
537351,21383,PACK OF 12 STICKY BUNNIES,2,2010-12-06 12:23:00,0.65,16898.0,United Kingdom,PACK,PACK OF 12,1.3
537351,18007,ESSENTIAL BALM 3.5g TIN IN ENVELOPE,1,2010-12-06 12:23:00,0.18,16898.0,United Kingdom,ESSENTIAL,ESSENTIAL ,0.18
537351,21383,PACK OF 12 STICKY BUNNIES,2,2010-12-06 12:23:00,0.65,16898.0,United Kingdom,PACK,PACK OF 12,1.3
537351,84341B,SMALL PINK MAGIC CHRISTMAS TREE,1,2010-12-06 12:23:00,0.85,16898.0,United Kingdom,SMALL,SMALL PINK,0.85
537351,21226,POCKET MIRROR WOODLAND,1,2010-12-06 12:23:00,1.25,16898.0,United Kingdom,POCKET,POCKET MIR,1.25
537351,22556,PLASTERS IN TIN CIRCUS PARADE ,1,2010-12-06 12:23:00,1.65,16898.0,United Kingdom,PLASTERS,PLASTERS I,1.65
537351,21693,SMALL HAMMERED SILVER CANDLEPOT ,1,2010-12-06 12:23:00,2.95,16898.0,United Kingdom,SMALL,SMALL HAMM,2.95
537351,84692,BOX OF 24 COCKTAIL PARASOLS,1,2010-12-06 12:23:00,0.42,16898.0,United Kingdom,BOX,BOX OF 24 ,0.42
537351,21172,PARTY METAL SIGN ,1,2010-12-06 12:23:00,1.45,16898.0,United Kingdom,PARTY,PARTY META,1.45
537354,85099B,JUMBO BAG RED RETROSPOT,6,2010-12-06 12:23:00,1.95,12748.0,United Kingdom,JUMBO,JUMBO BAG ,11.7
537354,22385,JUMBO BAG SPACEBOY DESIGN,2,2010-12-06 12:23:00,1.95,12748.0,United Kingdom,JUMBO,JUMBO BAG ,3.9
537354,21930,JUMBO STORAGE BAG SKULLS,2,2010-12-06 12:23:00,1.95,12748.0,United Kingdom,JUMBO,JUMBO STOR,3.9
537354,85099F,JUMBO BAG STRAWBERRY,6,2010-12-06 12:23:00,1.95,12748.0,United Kingdom,JUMBO,JUMBO BAG ,11.7
537354,21033,JUMBO BAG CHARLIE AND LOLA TOYS,2,2010-12-06 12:23:00,2.95,12748.0,United Kingdom,JUMBO,JUMBO BAG ,5.9
537354,22356,CHARLOTTE BAG PINK POLKADOT,2,2010-12-06 12:23:00,0.85,12748.0,United Kingdom,CHARLOTTE,CHARLOTTE ,1.7
537354,20724,RED RETROSPOT CHARLOTTE BAG,5,2010-12-06 12:23:00,0.85,12748.0,United Kingdom,RED,RED RETROS,4.25
537354,22382,LUNCH BAG SPACEBOY DESIGN ,2,2010-12-06 12:23:00,1.65,12748.0,United Kingdom,LUNCH,LUNCH BAG ,3.3
537354,20728,LUNCH BAG CARS BLUE,2,2010-12-06 12:23:00,1.65,12748.0,United Kingdom,LUNCH,LUNCH BAG ,3.3
537354,20726,LUNCH BAG WOODLAND,2,2010-12-06 12:23:00,1.65,12748.0,United Kingdom,LUNCH,LUNCH BAG ,3.3
537354,20725,LUNCH BAG RED RETROSPOT,2,2010-12-06 12:23:00,1.65,12748.0,United Kingdom,LUNCH,LUNCH BAG ,3.3
537354,22662,LUNCH BAG DOLLY GIRL DESIGN,2,2010-12-06 12:23:00,1.65,12748.0,United Kingdom,LUNCH,LUNCH BAG ,3.3
537354,20727,LUNCH BAG  BLACK SKULL.,2,2010-12-06 12:23:00,1.65,12748.0,United Kingdom,LUNCH,LUNCH BAG ,3.3
537354,22384,LUNCH BAG PINK POLKADOT,2,2010-12-06 12:23:00,1.65,12748.0,United Kingdom,LUNCH,LUNCH BAG ,3.3
537354,22301,COFFEE MUG CAT + BIRD DESIGN,2,2010-12-06 12:23:00,2.55,12748.0,United Kingdom,COFFEE,COFFEE MUG,5.1
537354,22300,COFFEE MUG DOG + BALL DESIGN,2,2010-12-06 12:23:00,2.55,12748.0,United Kingdom,COFFEE,COFFEE MUG,5.1
537354,21891,TRADITIONAL WOODEN SKIPPING ROPE,2,2010-12-06 12:23:00,1.25,12748.0,United Kingdom,TRADITIONAL,TRADITIONA,2.5
537354,21890,S/6 WOODEN SKITTLES IN COTTON BAG,2,2010-12-06 12:23:00,2.95,12748.0,United Kingdom,S/6,S/6 WOODEN,5.9
537354,22141,CHRISTMAS CRAFT TREE TOP ANGEL,1,2010-12-06 12:23:00,2.1,12748.0,United Kingdom,CHRISTMAS,CHRISTMAS ,2.1
537354,22144,CHRISTMAS CRAFT LITTLE FRIENDS,3,2010-12-06 12:23:00,2.1,12748.0,United Kingdom,CHRISTMAS,CHRISTMAS ,6.300000000000001
537354,22150,3 STRIPEY MICE FELTCRAFT,2,2010-12-06 12:23:00,1.95,12748.0,United Kingdom,3,3 STRIPEY ,3.9
537354,21726,MULTI HEARTS  STICKERS,1,2010-12-06 12:23:00,0.85,12748.0,United Kingdom,MULTI,MULTI HEAR,0.85
537354,21725,SWEETIES  STICKERS,1,2010-12-06 12:23:00,0.85,12748.0,United Kingdom,SWEETIES,SWEETIES  ,0.85
537354,21724,PANDA AND BUNNIES STICKER SHEET,2,2010-12-06 12:23:00,0.85,12748.0,United Kingdom,PANDA,PANDA AND ,1.7
537354,21723,ALPHABET HEARTS STICKER SHEET,1,2010-12-06 12:23:00,0.85,12748.0,United Kingdom,ALPHABET,ALPHABET H,0.85
537354,21722,SWEET PUDDING STICKER SHEET,1,2010-12-06 12:23:00,0.85,12748.0,United Kingdom,SWEET,SWEET PUDD,0.85
537354,21721,CANDY SHOP  STICKER SHEET,1,2010-12-06 12:23:00,0.85,12748.0,United Kingdom,CANDY,CANDY SHOP,0.85
537354,21720,CAKE SHOP  STICKER SHEET,1,2010-12-06 12:23:00,0.85,12748.0,United Kingdom,CAKE,CAKE SHOP ,0.85
537354,21719,LOVELY BONBON STICKER SHEET,1,2010-12-06 12:23:00,0.85,12748.0,United Kingdom,LOVELY,LOVELY BON,0.85
537354,22563,HAPPY STENCIL CRAFT,1,2010-12-06 12:23:00,1.25,12748.0,United Kingdom,HAPPY,HAPPY STEN,1.25
537354,22562,MONSTERS STENCIL CRAFT,1,2010-12-06 12:23:00,1.25,12748.0,United Kingdom,MONSTERS,MONSTERS S,1.25
537354,22564,ALPHABET STENCIL CRAFT,1,2010-12-06 12:23:00,1.25,12748.0,United Kingdom,ALPHABET,ALPHABET S,1.25
537354,84536A,ENGLISH ROSE NOTEBOOK A7 SIZE,6,2010-12-06 12:23:00,0.42,12748.0,United Kingdom,ENGLISH,ENGLISH RO,2.52
537354,22909,SET OF 20 VINTAGE CHRISTMAS NAPKINS,4,2010-12-06 12:23:00,0.85,12748.0,United Kingdom,SET,SET OF 20 ,3.4
537354,22348,TEA BAG PLATE RED RETROSPOT,1,2010-12-06 12:23:00,0.85,12748.0,United Kingdom,TEA,TEA BAG PL,0.85
537354,22812,PACK 3 BOXES CHRISTMAS PANNETONE,2,2010-12-06 12:23:00,1.95,12748.0,United Kingdom,PACK,PACK 3 BOX,3.9
537354,22733,3D TRADITIONAL CHRISTMAS STICKERS,3,2010-12-06 12:23:00,1.25,12748.0,United Kingdom,3D,3D TRADITI,3.75
